,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
882,106,201807,11,0,35744,773534,D,07/11/2018 00:00:00,48.0,M,Outside/Open Areas,201807.0
883,107,201807,12,0,35745,773534,D,07/12/2018 00:00:00,62.0,M,Outside/Open Areas,201807.0
884,108,201807,14,0,35747,773534,D,07/14/2018 00:00:00,61.0,M,Outside/Open Areas,201807.0
885,109,201807,11,0,35742,773534,D,07/11/2018 00:00:00,70.0,M,Permanent Home,201807.0
886,110,201807,12,0,35746,773534,D,07/12/2018 00:00:00,28.0,M,Vehicle/Towed Trailer,201807.0
887,111,201807,15,0,35748,773534,I,07/15/2018 00:00:00,29.0,M,Vehicle/Towed Trailer,201807.0
888,112,201807,16,0,35749,773535,I,07/16/2018 00:00:00,47.0,M,Outside/Open Areas,201807.0
889,113,201807,17,0,35751,773535,I,07/17/2018 00:00:00,59.0,M,Outside/Open Areas,201807.0
890,114,201807,17,0,35752,773535,I,07/17/2018 00:00:00,64.0,M,Outside/Open Areas,201807.0
891,115,201807,19,0,35754,773535,D,07/19/2018 00:00:00,,M,Outside/Open Areas,201807.0
892,116,201807,17,0,35750,773535,D,07/17/2018 00:00:00,79.0,F,Permanent Home,201807.0
893,117,201807,18,0,35753,773535,I,07/18/2018 00:00:00,99.0,F,Permanent Home,201807.0
894,118,201807,20,0,35755,773536,D,07/20/2018 00:00:00,35.0,M,Outside/Open Areas,201807.0
895,119,201807,20,0,35756,773536,D,07/20/2018 00:00:00,50.0,M,Outside/Open Areas,201807.0
896,120,201807,21,0,35757,773536,D,07/21/2018 00:00:00,53.0,M,Outside/Open Areas,201807.0
897,121,201807,22,0,35758,773536,I,07/22/2018 00:00:00,63.0,M,Outside/Open Areas,201807.0
898,122,201807,23,0,35759,773536,I,07/23/2018 00:00:00,75.0,M,Permanent Home,201807.0
899,123,201807,25,0,35761,773537,I,07/25/2018 00:00:00,68.0,M,Unknown,201807.0
900,124,201807,28,0,35773,773537,D,07/28/2018 00:00:00,59.0,M,Other,201807.0
901,125,201807,24,0,35760,773537,D,07/24/2018 00:00:00,54.0,M,Outside/Open Areas,201807.0
902,126,201807,25,0,35762,773537,I,07/25/2018 00:00:00,75.0,F,Outside/Open Areas,201807.0
903,127,201807,26,0,35764,773537,D,07/26/2018 00:00:00,56.0,M,Outside/Open Areas,201807.0
904,128,201807,26,0,35765,773537,D,07/26/2018 00:00:00,44.0,M,Outside/Open Areas,201807.0
905,129,201807,26,0,35766,773537,D,07/26/2018 00:00:00,58.0,M,Outside/Open Areas,201807.0
906,130,201807,27,0,35770,773537,D,07/27/2018 00:00:00,41.0,M,Outside/Open Areas,201807.0
907,131,201807,28,0,35771,773537,D,07/28/2018 00:00:00,46.0,M,Outside/Open Areas,201807.0
908,132,201807,28,0,35772,773537,D,07/28/2018 00:00:00,54.0,M,Outside/Open Areas,201807.0
909,133,201807,25,0,35763,773537,D,07/25/2018 00:00:00,71.0,F,Permanent Home,201807.0
910,134,201807,26,0,35767,773537,D,07/26/2018 00:00:00,68.0,M,Permanent Home,201807.0
911,135,201807,26,0,35768,773537,I,07/26/2018 00:00:00,55.0,M,Permanent Home,201807.0
912,136,201807,27,0,35769,773537,D,07/27/2018 00:00:00,66.0,F,Permanent Home,201807.0
913,137,201807,29,0,35774,773537,D,07/29/2018 00:00:00,42.0,F,Permanent Home,201807.0
914,138,201807,29,0,35775,773537,D,07/29/2018 00:00:00,81.0,M,Permanent Home,201807.0
915,139,201807,30,0,35776,773537,D,07/30/2018 00:00:00,75.0,M,Permanent Home,201807.0
916,140,201807,6,0,35880,774967,D,07/06/2018 00:00:00,78.0,M,Vehicle/Towed Trailer,201807.0
917,141,201807,16,0,35857,775396,I,07/16/2018 00:00:00,25.0,M,In Water,201807.0
918,142,201807,18,0,35858,775400,I,07/18/2018 00:00:00,68.0,M,In Water,201807.0
919,143,201807,15,0,35862,775579,D,07/15/2018 00:00:00,43.0,F,In Water,201807.0
920,144,201807,25,0,35863,775581,D,07/25/2018 00:00:00,41.0,M,In Water,201807.0
921,145,201807,21,0,35879,776172,D,07/21/2018 00:00:00,20.0,M,In Water,201807.0
922,146,201808,3,0,35623,764696,I,08/03/2018 00:00:00,53.0,M,Vehicle/Towed Trailer,201808.0
923,147,201808,20,0,35853,774127,I,08/20/2018 00:00:00,34.0,M,In Water,201808.0
924,148,201808,20,0,35854,774128,I,08/20/2018 00:00:00,32.0,F,In Water,201808.0
925,149,201808,20,0,35994,775409,D,08/20/2018 00:00:00,70.0,M,Outside/Open Areas,201808.0
926,150,201811,29,0,38804,824113,D,11/29/2018 00:00:00,61.0,M,Outside/Open Areas,201811.0
927,151,201809,2,0,36066,771912,D,09/02/2018 00:00:00,49.0,M,Outside/Open Areas,201809.0
928,152,201809,9,0,35786,773417,D,09/09/2018 00:00:00,9.0,M,In Water,201809.0
929,153,201809,9,0,35777,773823,D,09/09/2018 00:00:00,64.0,M,In Water,201809.0
930,154,201809,10,0,35991,773826,D,09/10/2018 00:00:00,24.0,M,In Water,201809.0
931,155,201809,28,0,35886,776881,I,09/28/2018 00:00:00,1.0,M,Vehicle/Towed Trailer,201809.0
932,156,201809,28,0,35887,776881,I,09/28/2018 00:00:00,,F,Vehicle/Towed Trailer,201809.0
933,157,201809,15,0,35904,778074,D,09/15/2018 00:00:00,17.0,M,In Water,201809.0
934,158,201809,23,0,35990,780582,D,09/23/2018 00:00:00,43.0,M,In Water,201809.0
935,159,201809,7,0,36025,783402,D,09/07/2018 00:00:00,85.0,M,Permanent Home,201809.0
936,160,201809,7,0,36026,783402,D,09/07/2018 00:00:00,71.0,M,Permanent Home,201809.0
937,161,201809,9,0,36027,783403,D,09/09/2018 00:00:00,41.0,M,Outside/Open Areas,201809.0
938,162,201809,17,0,36028,783404,D,09/17/2018 00:00:00,58.0,M,Outside/Open Areas,201809.0
939,163,201809,23,0,36138,783701,D,09/23/2018 00:00:00,23.0,F,Vehicle/Towed Trailer,201809.0
940,164,201809,7,0,36081,784008,D,09/07/2018 00:00:00,35.0,M,Vehicle/Towed Trailer,201809.0
941,165,201809,8,0,36137,784424,D,09/08/2018 00:00:00,40.0,M,Vehicle/Towed Trailer,201809.0
942,166,201809,6,0,36077,785023,D,09/06/2018 00:00:00,33.0,M,Outside/Open Areas,201809.0
943,167,201809,8,0,36084,785388,D,09/08/2018 00:00:00,69.0,M,In Water,201809.0
944,168,201809,8,0,36087,785476,D,09/08/2018 00:00:00,18.0,F,In Water,201809.0
945,169,201809,8,0,36088,785476,D,09/08/2018 00:00:00,2.0,F,In Water,201809.0
946,170,201809,10,0,36091,785483,D,09/10/2018 00:00:00,54.0,F,Permanent Home,201809.0
947,171,201809,21,0,36098,786080,D,09/21/2018 00:00:00,23.0,M,In Water,201809.0
948,172,201809,17,0,36115,786781,D,09/17/2018 00:00:00,53.0,F,Unknown,201809.0
949,173,201809,29,0,36116,786876,D,09/29/2018 00:00:00,27.0,M,Outside/Open Areas,201809.0
950,174,201809,17,0,36119,786922,D,09/17/2018 00:00:00,60.0,M,Business,201809.0
951,175,201809,26,0,36136,787252,D,09/26/2018 00:00:00,61.0,F,Outside/Open Areas,201809.0
952,176,201809,16,0,36139,787800,D,09/16/2018 00:00:00,0.0,M,Mobile/Trailer Home,201809.0
953,177,201809,15,0,36140,787816,I,09/15/2018 00:00:00,61.0,F,Vehicle/Towed Trailer,201809.0
954,178,201809,9,0,36141,787817,D,09/09/2018 00:00:00,49.0,M,Other,201809.0
955,179,201809,9,0,36142,787817,D,09/09/2018 00:00:00,41.0,F,Other,201809.0
956,180,201809,16,0,36144,787887,D,09/16/2018 00:00:00,1.0,M,Vehicle/Towed Trailer,201809.0
957,181,201809,17,0,36145,787914,D,09/17/2018 00:00:00,88.0,M,Vehicle/Towed Trailer,201809.0
958,182,201809,18,0,36146,787921,D,09/18/2018 00:00:00,46.0,F,Vehicle/Towed Trailer,201809.0
959,183,201807,24,0,40283,774074,D,07/24/2018 00:00:00,40.0,M,Outside/Open Areas,201807.0
960,184,201807,5,0,40281,774083,D,07/05/2018 00:00:00,18.0,M,Outside/Open Areas,201807.0
961,185,201809,30,0,39490,779523,D,09/30/2018 00:00:00,28.0,M,Outside/Open Areas,201809.0
962,186,201808,14,0,36002,781930,D,08/14/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,201808.0
963,187,201807,6,0,40132,864708,D,07/06/2018 00:00:00,,,Unknown,201807.0
964,188,201807,6,0,40133,864708,D,07/06/2018 00:00:00,,,Unknown,201807.0
965,189,201807,5,0,40146,864712,D,07/05/2018 00:00:00,,,Unknown,201807.0
966,190,201807,5,0,40147,864712,D,07/05/2018 00:00:00,,,Unknown,201807.0
967,191,201807,6,0,40148,864712,D,07/06/2018 00:00:00,,,Unknown,201807.0
968,192,201807,6,0,40149,864712,D,07/06/2018 00:00:00,,,Unknown,201807.0
969,193,201807,6,0,40150,864712,D,07/06/2018 00:00:00,,,Unknown,201807.0
970,194,201807,6,0,40151,864712,D,07/06/2018 00:00:00,,,Unknown,201807.0
971,195,201807,7,0,40152,864712,D,07/07/2018 00:00:00,,,Unknown,201807.0
972,196,201807,7,0,40153,864712,D,07/07/2018 00:00:00,,,Unknown,201807.0
973,197,201807,7,0,40154,864712,D,07/07/2018 00:00:00,,,Unknown,201807.0
974,198,201807,8,0,40156,864712,D,07/08/2018 00:00:00,,,Unknown,201807.0
975,199,201807,8,0,40157,864712,I,07/08/2018 00:00:00,,,Unknown,201807.0
976,200,201807,8,0,40158,864717,D,07/08/2018 00:00:00,,,Unknown,201807.0
977,201,201807,1,0,40309,864849,I,07/01/2018 00:00:00,,,Unknown,201807.0
978,202,201807,3,0,40352,864850,I,07/03/2018 00:00:00,,,Unknown,201807.0
979,203,201807,4,0,40353,864851,I,07/04/2018 00:00:00,,,Unknown,201807.0
980,204,201807,4,0,40354,864852,D,07/04/2018 00:00:00,,,Unknown,201807.0
981,205,201807,9,0,40347,864861,I,07/09/2018 00:00:00,,,Unknown,201807.0
982,206,201807,9,0,40348,864861,I,07/09/2018 00:00:00,,,Unknown,201807.0
983,207,201807,13,0,40356,864885,D,07/13/2018 00:00:00,,,Unknown,201807.0
984,208,201805,4,0,35538,743632,D,05/04/2018 00:00:00,36.0,M,Under Tree,201805.0
985,209,201805,21,0,35341,746849,D,05/21/2018 00:00:00,,F,In Water,201805.0
986,210,201806,25,0,36824,764407,D,06/25/2018 00:00:00,14.0,M,Camping,201806.0
987,211,201807,16,0,40314,864886,D,07/16/2018 00:00:00,,,Unknown,201807.0
988,212,201807,17,0,40357,864887,D,07/17/2018 00:00:00,,,Unknown,201807.0
989,213,201807,17,0,40358,864888,D,07/17/2018 00:00:00,,,Unknown,201807.0
990,214,201807,18,0,40319,864890,D,07/18/2018 00:00:00,,,Unknown,201807.0
991,215,201807,18,0,40320,864891,I,07/18/2018 00:00:00,,,Unknown,201807.0
992,216,201807,18,0,40321,864892,I,07/18/2018 00:00:00,,,Unknown,201807.0
993,217,201807,22,0,40322,864897,D,07/22/2018 00:00:00,,,Unknown,201807.0
994,218,201807,23,0,40257,864898,D,07/23/2018 00:00:00,,,Unknown,201807.0
995,219,201807,23,0,40258,864898,D,07/23/2018 00:00:00,,,Unknown,201807.0
996,220,201807,23,0,40259,864898,D,07/23/2018 00:00:00,,,Unknown,201807.0
997,221,201807,23,0,40260,864898,D,07/23/2018 00:00:00,,,Unknown,201807.0
998,222,201807,4,0,36809,784380,D,07/04/2018 00:00:00,,M,Outside/Open Areas,201807.0
999,223,201809,14,0,36074,784961,I,09/14/2018 00:00:00,61.0,,Permanent Home,201809.0
1000,224,201809,14,0,36075,784961,I,09/14/2018 00:00:00,63.0,,Permanent Home,201809.0
1001,225,201809,16,0,36124,784963,D,09/16/2018 00:00:00,81.0,M,Vehicle/Towed Trailer,201809.0
1002,226,201809,15,0,36125,784966,D,09/15/2018 00:00:00,45.0,F,Vehicle/Towed Trailer,201809.0
1003,227,201809,15,0,36126,784966,D,09/15/2018 00:00:00,43.0,F,Vehicle/Towed Trailer,201809.0
1004,228,201809,16,0,36123,784975,D,09/16/2018 00:00:00,23.0,M,Vehicle/Towed Trailer,201809.0
1005,229,201807,24,0,40262,864898,D,07/24/2018 00:00:00,,,Unknown,201807.0
1006,230,201807,24,0,40263,864898,D,07/24/2018 00:00:00,,,Unknown,201807.0
1007,231,201807,25,0,40264,864898,D,07/25/2018 00:00:00,,,Unknown,201807.0
1008,232,201807,25,0,40265,864898,D,07/25/2018 00:00:00,,,Unknown,201807.0
1009,233,201807,25,0,40266,864898,D,07/25/2018 00:00:00,,,Unknown,201807.0
1010,234,201809,15,0,36122,786489,D,09/15/2018 00:00:00,83.0,,Vehicle/Towed Trailer,201809.0
1011,235,201809,15,0,36121,786498,D,09/15/2018 00:00:00,51.0,F,Vehicle/Towed Trailer,201809.0
1012,236,201809,15,0,36120,786794,D,09/15/2018 00:00:00,71.0,M,Vehicle/Towed Trailer,201809.0
1013,237,201809,25,0,36127,786993,I,09/25/2018 00:00:00,85.0,M,Outside/Open Areas,201809.0
1014,238,201807,23,0,40267,864899,D,07/23/2018 00:00:00,,,Unknown,201807.0
1015,239,201807,25,0,40268,864899,D,07/25/2018 00:00:00,,,Unknown,201807.0
1016,240,201807,25,0,40269,864899,D,07/25/2018 00:00:00,,,Unknown,201807.0
1017,241,201807,23,0,40270,864900,D,07/23/2018 00:00:00,,,Unknown,201807.0
1018,242,201807,26,0,40360,864904,D,07/26/2018 00:00:00,,,Unknown,201807.0
1019,243,201807,26,0,40362,864904,D,07/26/2018 00:00:00,,,Unknown,201807.0
1020,244,201807,26,0,40363,864905,D,07/26/2018 00:00:00,,,Unknown,201807.0
1021,245,201807,26,0,40364,864906,D,07/26/2018 00:00:00,,,Unknown,201807.0
1022,246,201801,3,0,34676,727673,D,01/03/2018 00:00:00,75.0,M,Outside/Open Areas,201801.0
1023,247,201801,3,0,35288,727674,D,01/03/2018 00:00:00,88.0,F,Outside/Open Areas,201801.0
1024,248,201801,1,0,34680,727675,D,01/01/2018 00:00:00,27.0,F,Outside/Open Areas,201801.0
1025,249,201801,10,0,34681,727697,I,01/10/2018 00:00:00,35.0,M,Vehicle/Towed Trailer,201801.0
1026,250,201801,17,0,34824,727703,D,01/17/2018 00:00:00,52.0,F,Outside/Open Areas,201801.0
1027,251,201801,2,0,35224,736999,D,01/02/2018 00:00:00,,,Outside/Open Areas,201801.0
1028,252,201801,2,0,35226,737000,D,01/02/2018 00:00:00,,,Outside/Open Areas,201801.0
1029,253,201801,16,0,35228,737656,D,01/16/2018 00:00:00,,M,Outside/Open Areas,201801.0
1030,254,201801,2,0,35227,739886,D,01/02/2018 00:00:00,,,Outside/Open Areas,201801.0
1031,255,201801,17,0,35232,739887,D,01/17/2018 00:00:00,82.0,F,Outside/Open Areas,201801.0
1032,256,201807,26,0,40365,864907,I,07/26/2018 00:00:00,,,Unknown,201807.0
1033,257,201807,27,0,40366,864908,D,07/27/2018 00:00:00,,,Unknown,201807.0
1034,258,201807,27,0,40367,864909,D,07/27/2018 00:00:00,,,Unknown,201807.0
1035,259,201807,27,0,40213,864910,D,07/27/2018 00:00:00,,,Unknown,201807.0
1036,260,201807,27,0,40214,864910,I,07/27/2018 00:00:00,,,Unknown,201807.0
1037,261,201807,20,0,40368,864919,D,07/20/2018 00:00:00,,,Unknown,201807.0
1038,262,201807,20,0,40369,864921,I,07/20/2018 00:00:00,,,Unknown,201807.0
1039,263,201807,28,0,40372,864924,D,07/28/2018 00:00:00,,,Unknown,201807.0
1040,264,201807,28,0,40375,864925,D,07/28/2018 00:00:00,,,Unknown,201807.0
1041,265,201807,28,0,40376,864925,D,07/28/2018 00:00:00,,,Unknown,201807.0
1042,266,201807,7,0,40282,864926,D,07/07/2018 00:00:00,26.0,M,Outside/Open Areas,201807.0
1043,267,201807,28,0,40377,864928,I,07/28/2018 00:00:00,,,Unknown,201807.0
1044,268,201807,30,0,40378,864931,I,07/30/2018 00:00:00,,,Unknown,201807.0
1045,269,201807,29,0,40338,864933,I,07/29/2018 00:00:00,,,Unknown,201807.0
1046,270,201807,30,0,40379,864935,D,07/30/2018 00:00:00,,,Unknown,201807.0
1047,271,201807,30,0,40380,864936,D,07/30/2018 00:00:00,,,Unknown,201807.0
1048,272,201807,31,0,40345,864937,I,07/31/2018 00:00:00,,,Unknown,201807.0
1049,273,201807,29,0,40339,865099,I,07/29/2018 00:00:00,,,Unknown,201807.0
1050,274,201807,29,0,40340,865099,I,07/29/2018 00:00:00,,,Unknown,201807.0
1051,275,201807,30,0,40381,865319,D,07/30/2018 00:00:00,,,Unknown,201807.0
1052,276,201807,9,0,40349,865921,I,07/09/2018 00:00:00,,,Unknown,201807.0
1053,277,201807,9,0,40350,865921,I,07/09/2018 00:00:00,,,Unknown,201807.0
1054,278,201807,9,0,40351,865921,I,07/09/2018 00:00:00,,,Unknown,201807.0
1055,279,201807,20,0,40370,865922,I,07/20/2018 00:00:00,,,Unknown,201807.0
1056,280,201807,20,0,40371,865922,I,07/20/2018 00:00:00,,,Unknown,201807.0
1057,281,201808,2,0,40559,866442,D,08/02/2018 00:00:00,,,Unknown,201808.0
1058,282,201808,2,0,40560,866442,D,08/02/2018 00:00:00,,,Unknown,201808.0
1059,283,201808,3,0,40562,866443,D,08/03/2018 00:00:00,,,Unknown,201808.0
1060,284,201808,3,0,40563,866443,D,08/03/2018 00:00:00,,,Unknown,201808.0
1061,285,201808,3,0,40564,866443,D,08/03/2018 00:00:00,,,Unknown,201808.0
1062,286,201808,3,0,40565,866444,D,08/03/2018 00:00:00,,,Unknown,201808.0
1063,287,201808,3,0,40566,866444,D,08/03/2018 00:00:00,,,Unknown,201808.0
1064,288,201808,3,0,40567,866447,I,08/03/2018 00:00:00,,,Unknown,201808.0
1065,289,201808,5,0,40573,866450,D,08/05/2018 00:00:00,,,Unknown,201808.0
1066,290,201808,5,0,40574,866450,D,08/05/2018 00:00:00,,,Unknown,201808.0
1067,291,201808,5,0,40575,866450,D,08/05/2018 00:00:00,,,Unknown,201808.0
1068,292,201808,4,0,40568,866452,D,08/04/2018 00:00:00,,,Unknown,201808.0
1069,293,201808,4,0,40570,866452,D,08/04/2018 00:00:00,,,Unknown,201808.0
1070,294,201808,4,0,40571,866453,D,08/04/2018 00:00:00,,,Unknown,201808.0
1071,295,201808,4,0,40572,866453,D,08/04/2018 00:00:00,,,Unknown,201808.0
1072,296,201808,6,0,40532,866455,D,08/06/2018 00:00:00,,,Unknown,201808.0
1073,297,201808,6,0,40533,866455,D,08/06/2018 00:00:00,,,Unknown,201808.0
1074,298,201808,6,0,40535,866455,D,08/06/2018 00:00:00,,,Unknown,201808.0
1075,299,201808,6,0,40536,866455,D,08/06/2018 00:00:00,,,Unknown,201808.0
1076,300,201808,7,0,40537,866455,D,08/07/2018 00:00:00,,,Unknown,201808.0
1077,301,201808,7,0,40538,866455,D,08/07/2018 00:00:00,,,Unknown,201808.0
1078,302,201808,7,0,40539,866455,D,08/07/2018 00:00:00,,,Unknown,201808.0
1079,303,201808,7,0,40540,866455,I,08/07/2018 00:00:00,,,Unknown,201808.0
1080,304,201808,7,0,40541,866455,I,08/07/2018 00:00:00,,,Unknown,201808.0
1081,305,201808,6,0,40542,866455,I,08/06/2018 00:00:00,,,Unknown,201808.0
1082,306,201808,7,0,40433,866456,D,08/07/2018 00:00:00,,,Unknown,201808.0
1083,307,201808,7,0,40434,866456,D,08/07/2018 00:00:00,,,Unknown,201808.0
1084,308,201808,3,0,40449,867054,D,08/03/2018 00:00:00,65.0,M,Outside/Open Areas,201808.0
1085,309,201808,18,0,40577,867269,D,08/18/2018 00:00:00,,,Unknown,201808.0
1086,310,201808,19,0,40578,867271,D,08/19/2018 00:00:00,,,Unknown,201808.0
1087,311,201808,19,0,40579,867272,I,08/19/2018 00:00:00,,,Unknown,201808.0
1088,312,201808,19,0,40580,867273,D,08/19/2018 00:00:00,,,Unknown,201808.0
1089,313,201809,9,0,40581,867285,D,09/09/2018 00:00:00,,,Unknown,201809.0
1090,314,201809,10,0,40582,867286,D,09/10/2018 00:00:00,,,Unknown,201809.0
1091,315,201809,10,0,40583,867287,D,09/10/2018 00:00:00,,,Unknown,201809.0
1092,316,201809,12,0,40584,867288,D,09/12/2018 00:00:00,,,Unknown,201809.0
1093,317,201809,13,0,40585,867289,D,09/13/2018 00:00:00,,,Unknown,201809.0
1094,318,201809,14,0,40472,867295,D,09/14/2018 00:00:00,,,Unknown,201809.0
1095,319,201809,14,0,40473,867296,D,09/14/2018 00:00:00,,,Unknown,201809.0
1096,320,201809,14,0,40474,867297,D,09/14/2018 00:00:00,,,Unknown,201809.0
1097,321,201809,14,0,40475,867298,D,09/14/2018 00:00:00,,,Unknown,201809.0
1098,322,201809,14,0,40476,867299,D,09/14/2018 00:00:00,,,Unknown,201809.0
1099,323,201809,16,0,40587,867300,D,09/16/2018 00:00:00,,,Unknown,201809.0
1100,324,201809,17,0,40588,867301,D,09/17/2018 00:00:00,,,Unknown,201809.0
1101,325,201809,17,0,40589,867301,D,09/17/2018 00:00:00,,,Unknown,201809.0
1102,326,201809,22,0,40590,867317,I,09/22/2018 00:00:00,,,Unknown,201809.0
1103,327,201809,23,0,40591,867318,I,09/23/2018 00:00:00,,,Unknown,201809.0
1104,328,201809,27,0,40592,867319,D,09/27/2018 00:00:00,,,Unknown,201809.0
1105,329,201809,27,0,40593,867320,D,09/27/2018 00:00:00,,,Unknown,201809.0
1106,330,201808,28,0,40503,867355,I,08/28/2018 00:00:00,,,Unknown,201808.0
1107,331,201808,29,0,40496,867356,I,08/29/2018 00:00:00,,,Unknown,201808.0
1108,332,201808,29,0,40497,867356,I,08/29/2018 00:00:00,,,Unknown,201808.0
1109,333,201808,29,0,40498,867357,D,08/29/2018 00:00:00,,,Unknown,201808.0
1110,334,201808,30,0,40499,867358,I,08/30/2018 00:00:00,,,Unknown,201808.0
1111,335,201808,30,0,40500,867359,I,08/30/2018 00:00:00,,,Unknown,201808.0
1112,336,201808,30,0,40501,867359,I,08/30/2018 00:00:00,,,Unknown,201808.0
1113,337,201808,31,0,40502,867360,I,08/31/2018 00:00:00,,,Unknown,201808.0
1114,338,201809,1,0,40543,867361,I,09/01/2018 00:00:00,,,Unknown,201809.0
1115,339,201809,1,0,40544,867362,D,09/01/2018 00:00:00,,,Unknown,201809.0
1116,340,201809,2,0,40545,867363,I,09/02/2018 00:00:00,,,Unknown,201809.0
1117,341,201809,2,0,40546,867364,I,09/02/2018 00:00:00,,,Unknown,201809.0
1118,342,201809,2,0,40547,867365,D,09/02/2018 00:00:00,,,Unknown,201809.0
1119,343,201809,5,0,40548,867366,I,09/05/2018 00:00:00,,,Unknown,201809.0
1120,344,201809,5,0,40549,867367,D,09/05/2018 00:00:00,,,Unknown,201809.0
1121,345,201809,6,0,40550,867368,I,09/06/2018 00:00:00,,,Unknown,201809.0
1122,346,201810,4,0,40512,867369,I,10/04/2018 00:00:00,,,Unknown,201810.0
1123,347,201808,6,0,40534,866455,D,08/06/2018 00:00:00,,,Unknown,201808.0
1124,348,201808,6,0,40448,778943,D,08/06/2018 00:00:00,,M,Outside/Open Areas,201808.0
1125,349,201807,7,0,40155,864712,I,07/07/2018 00:00:00,,,Unknown,201807.0
1126,350,201801,5,0,35022,733846,D,01/05/2018 00:00:00,46.0,F,Outside/Open Areas,
1127,351,201802,24,0,35270,738582,D,02/24/2018 00:00:00,83.0,M,Mobile/Trailer Home,201802.0
1128,352,201802,20,0,35287,743753,I,02/20/2018 00:00:00,52.0,F,In Water,
1129,353,201802,24,0,35369,747628,D,02/24/2018 00:00:00,38.0,F,Boating,
1130,354,201801,1,0,35076,726052,D,01/01/2018 00:00:00,52.0,F,Outside/Open Areas,201801.0
1131,355,201801,4,0,34623,726215,I,01/04/2018 00:00:00,20.0,M,Vehicle/Towed Trailer,201801.0
1132,356,201801,4,0,34618,726225,I,01/04/2018 00:00:00,29.0,M,Vehicle/Towed Trailer,201801.0
1133,357,201801,1,0,34619,726403,D,01/01/2018 00:00:00,49.0,M,Outside/Open Areas,201801.0
1134,358,201801,1,0,34620,726404,D,01/01/2018 00:00:00,,M,Outside/Open Areas,201801.0
1135,359,201801,3,0,34622,726483,D,01/03/2018 00:00:00,21.0,M,In Water,201801.0
1136,360,201801,8,0,34626,726786,I,01/08/2018 00:00:00,56.0,M,Vehicle/Towed Trailer,201801.0
1137,361,201801,12,0,34631,727203,I,01/12/2018 00:00:00,,M,Outside/Open Areas,201801.0
1138,362,201801,12,0,34926,727233,D,01/12/2018 00:00:00,18.0,F,Vehicle/Towed Trailer,201801.0
1139,363,201801,12,0,34927,727233,D,01/12/2018 00:00:00,56.0,M,Vehicle/Towed Trailer,201801.0
1140,364,201801,17,0,35083,727488,D,01/17/2018 00:00:00,69.0,M,Outside/Open Areas,201801.0
1141,365,201801,17,0,35084,727488,D,01/17/2018 00:00:00,57.0,F,Outside/Open Areas,201801.0
1142,366,201801,18,0,34649,727604,I,01/18/2018 00:00:00,26.0,M,Vehicle/Towed Trailer,201801.0
1143,367,201807,16,0,40315,864886,D,07/16/2018 00:00:00,,,Unknown,201807.0
1144,368,201807,24,0,40261,864898,D,07/24/2018 00:00:00,,,Unknown,201807.0
1145,369,201807,26,0,40361,864904,D,07/26/2018 00:00:00,,,Unknown,201807.0
1146,370,201807,28,0,40373,864924,D,07/28/2018 00:00:00,,,Unknown,201807.0
1147,371,201807,31,0,40346,864939,D,07/31/2018 00:00:00,,,Unknown,201807.0
1148,372,201808,2,0,40561,866442,D,08/02/2018 00:00:00,,,Unknown,201808.0
1149,373,201801,21,0,34686,727985,D,01/21/2018 00:00:00,27.0,M,Outside/Open Areas,201801.0
1150,374,201801,21,0,34687,728128,I,01/21/2018 00:00:00,60.0,M,Vehicle/Towed Trailer,201801.0
1151,375,201801,11,0,34688,728269,I,01/11/2018 00:00:00,82.0,F,Vehicle/Towed Trailer,201801.0
1152,376,201801,12,0,35014,728565,D,01/12/2018 00:00:00,82.0,M,Outside/Open Areas,201801.0
1153,377,201801,24,0,34923,729040,I,01/24/2018 00:00:00,25.0,M,Outside/Open Areas,201801.0
